file_id,bodytex_id,face_idx,normal_weight,view_size,look_at,ambient,specular,diffuse,camera_pos,light_pos,shininess,znear,paste_lesion_id,background_id,background_blur_radius
8fe2f858962d46c2b01a71246f2dadfa,006-f-run,,1.0770962704956006,"(512, 512)","[1.048069, 0.1381591, 0.18720907]","[0.68, 0.68, 0.68]","[0.07, 0.07, 0.07]","[0.76, 0.76, 0.76]","[0.5670871170113578, -0.8251761499991146, 0.20942521412578843]","[-1.23455249387565, -1.0404558734535068, 1.7837938443071062]",[58.99],0.01,,3800.jpg,0
e0f8868efb6745a09057ac4296545754,006-f-run,,0.423132683995327,"(512, 512)","[0.30065322, 0.18368593, -0.10671309]","[0.57, 0.57, 0.57]","[0.04, 0.04, 0.04]","[0.92, 0.92, 0.92]","[0.41729058800032803, 0.1980201205830675, -0.51313208681025]","[2.191608047513691, 0.3712708246280191, -2.3787468564080503]",[53.43],0.01,,975.jpg,2
49354543356244f5aabb4a511b7b5133,006-f-run,,1.0929090371678127,"(512, 512)","[0.027432745, 0.4022205, -0.058956232]","[0.77, 0.77, 0.77]","[0.04, 0.04, 0.04]","[0.63, 0.63, 0.63]","[0.09293736511383013, 1.4690290171942622, -0.2875597782703986]","[0.33440025945399054, 2.002537785166354, -2.1972708825076075]",[56.08],0.01,,400.jpg,2
5ec692be6ed1403c9a440a331146d987,006-f-run,,0.9677290340075269,"(512, 512)","[1.1789694, -0.023155957, -0.014838388]","[0.72, 0.72, 0.72]","[0.09, 0.09, 0.09]","[0.46, 0.46, 0.46]","[1.5796621809106182, -0.9029832402834236, 0.027128910016221346]","[2.262220829846213, -2.1262600674013243, 0.18352156239696973]",[31.95],0.01,,2000.jpg,2
a9877641c7ea4160a2cab3d52d769376,006-f-run,,1.0817448724926428,"(512, 512)","[1.5611833, 0.05089447, 0.05829915]","[0.46, 0.46, 0.46]","[0.03, 0.03, 0.03]","[0.96, 0.96, 0.96]","[2.284808754227136, 0.4370160765175874, 0.7638566282169471]","[4.229321870515164, 1.9257817394952272, 2.704948270590377]",[46.79],0.01,,6850.jpg,1
aeda38eacbc142b38e8f797d116d0223,006-f-run,,0.4467668598043839,"(512, 512)","[1.2737355, 0.036900386, -0.16917355]","[0.82, 0.82, 0.82]","[0.05, 0.05, 0.05]","[0.67, 0.67, 0.67]","[1.6451664782202513, -0.11788299133581666, -0.36330302673473347]","[1.686476283434707, -2.1174949423279266, -0.6990338671563434]",[44.48],0.01,,3000.jpg,1
5e71c40f26874b06b6801a7cf1f0253e,006-f-run,,0.8473240288046024,"(512, 512)","[1.0364738, 0.16879952, 0.15420923]","[0.5, 0.5, 0.5]","[0.08, 0.08, 0.08]","[0.38, 0.38, 0.38]","[0.8649867040917264, -0.15439407890571466, -0.6098878321852841]","[0.04756772710071233, -0.6275006512315778, -1.630943738454685]",[49.06],0.01,,4375.jpg,0
bdce7aa4f201419abe9f474a5dc13f97,006-f-run,,0.3281659977982665,"(512, 512)","[0.55557406, -0.14319247, 0.10433149]","[0.88, 0.88, 0.88]","[0.01, 0.01, 0.01]","[0.52, 0.52, 0.52]","[0.7434910597358961, -0.40949374242083264, 0.06637812795440944]","[0.9492834748604757, -1.0315045904529903, -0.12406701864062865]",[31.22],0.01,,6300.jpg,1
bb0a14ac38e14846a785c39d6a5beff2,006-f-run,,0.2544160932518499,"(512, 512)","[0.6053831, 0.12841925, 0.05739148]","[0.95, 0.95, 0.95]","[0.03, 0.03, 0.03]","[0.83, 0.83, 0.83]","[0.41496441268204287, 0.254918027462652, -0.0541038971815454]","[-0.9014315056469766, 0.5166316970182313, -0.29150882733386185]",[44.59],0.01,,425.jpg,2
ba3cba1d50514e2bae15d053320040fc,006-f-run,,0.6708583752690686,"(512, 512)","[0.2773419, -0.07325123, 0.07913369]","[0.72, 0.72, 0.72]","[0.02, 0.02, 0.02]","[0.9, 0.9, 0.9]","[0.2887231201473279, 0.19280612162598443, -0.5365506718588091]","[1.055661494112271, 0.24634358137825885, -2.266063971216542]",[47.66],0.01,,3200.jpg,3
d16b1db60a654f02a4abc27781b350d9,006-f-run,,0.25120007759770135,"(512, 512)","[0.23924589, -0.04808948, 0.15576285]","[0.39, 0.39, 0.39]","[0.0, 0.0, 0.0]","[0.45, 0.45, 0.45]","[0.21620404668760823, 0.17372979270308161, 0.2716492879493256]","[-1.7555915800678665, 0.5674870075243283, 0.7130714156887641]",[46.66],0.01,,4900.jpg,3
2f21a048050f44799d66530db3284244,006-f-run,,0.9057413547843921,"(512, 512)","[0.76849926, 0.12197324, 0.19153064]","[0.84, 0.84, 0.84]","[0.0, 0.0, 0.0]","[0.87, 0.87, 0.87]","[0.8273087809162301, 0.2935418187666389, 1.0790533848930488]","[2.2172416815068026, 0.46254064458732536, 2.7995368143422104]",[45.95],0.01,,1150.jpg,3
927007d034ea4f0fa89e39c1e86f2fc5,006-f-run,,0.5640947718082162,"(512, 512)","[1.358582, -0.38611275, -0.20296025]","[0.59, 0.59, 0.59]","[0.1, 0.1, 0.1]","[0.62, 0.62, 0.62]","[1.3894039788080643, -0.3636034132872333, -0.76567185042442]","[2.0618845096610263, -0.2342165686121463, -2.5053784442740596]",[47.45],0.01,,1100.jpg,0
6af428f75aef4e4f83d4ed744def5125,006-f-run,,0.5318990691620886,"(512, 512)","[0.58516055, 0.17862964, -0.13048464]","[0.71, 0.71, 0.71]","[0.01, 0.01, 0.01]","[0.56, 0.56, 0.56]","[0.4547915813108999, 0.529258590048796, -0.5085696746656178]","[-0.7748799951982469, 2.4268381164280433, -1.4189207638845716]",[41.02],0.01,,4825.jpg,1
db84cae905c744caa13ea55e346efc8e,006-f-run,,0.918719877394924,"(512, 512)","[0.51202977, 0.02273795, 0.080857985]","[0.3, 0.3, 0.3]","[0.04, 0.04, 0.04]","[0.86, 0.86, 0.86]","[-0.20836748557409446, 0.48922241474762446, -0.24678498350811306]","[-1.3776624640349673, 1.9312211983576948, -1.885850226262418]",[42.79],0.01,,7200.jpg,2
109d144a1d2048baad674d1e29664a79,006-f-run,,1.0918180298698243,"(512, 512)","[1.5700333, 0.020561421, -0.014704354]","[0.81, 0.81, 0.81]","[0.01, 0.01, 0.01]","[0.99, 0.99, 0.99]","[2.5010046357848283, -0.16052910983449317, -0.5556359428746588]","[3.6545361571958472, -0.2471689899434288, -1.6763294633606458]",[48.76],0.01,,500.jpg,1
395254f6fce241f883d7021ee5bae52c,006-f-run,,0.4697931651957844,"(512, 512)","[0.09327826, -0.11022295, 0.1628002]","[0.82, 0.82, 0.82]","[0.05, 0.05, 0.05]","[0.91, 0.91, 0.91]","[0.07912851046354284, -0.27591129439918727, 0.6022369518039578]","[-1.2971951801581483, -2.1134154190162286, 1.2396677217014989]",[47.23],0.01,,4225.jpg,2
b912d6f0af8f463e9d21e66f63968d4f,006-f-run,,0.6134990378453641,"(512, 512)","[0.63995355, 0.14773424, 0.035262004]","[0.89, 0.89, 0.89]","[0.01, 0.01, 0.01]","[0.33, 0.33, 0.33]","[0.23686678780390058, 0.42713662246089024, -0.333164359484727]","[-0.851415662685193, 1.3987131441564062, -0.7241365743058094]",[51.54],0.01,,5225.jpg,1
a7bf3f2cf47544feb275f20bb4c45c06,006-f-run,,0.4985353603193544,"(512, 512)","[0.83668673, 0.13818288, 0.1782365]","[0.76, 0.76, 0.76]","[0.06, 0.06, 0.06]","[0.79, 0.79, 0.79]","[0.8220567923795539, 0.3125171003876397, 0.6452015445288495]","[-1.0996793013325623, 2.152442321590908, 2.2646685883450837]",[37.71],0.01,,6850.jpg,0
ba940b4b9efc49fe8984c05f774eec3a,006-f-run,,0.9217008754516283,"(512, 512)","[1.1332796, -0.0381156, 0.032820545]","[0.49, 0.49, 0.49]","[0.06, 0.06, 0.06]","[0.9, 0.9, 0.9]","[1.4457339065765444, -0.896417581776782, 0.15585671527015993]","[3.129015175084448, -2.462113721294768, 0.5499133134756118]",[49.8],0.01,,2525.jpg,0
afd0d51984254f92a23a4257d3299ef9,006-f-run,,1.2389028747663133,"(512, 512)","[0.184895, 0.22085735, -0.021826822]","[0.82, 0.82, 0.82]","[0.09, 0.09, 0.09]","[0.49, 0.49, 0.49]","[-0.5659620536851999, -0.4902294821757044, 0.660297468058435]","[-1.511687774768204, -1.3533265501602454, 2.325668715068699]",[42.25],0.01,,6600.jpg,0
815a893f64394d209af4fbe492d9dacc,006-f-run,,0.5618918206482373,"(512, 512)","[1.1272887, -0.015108476, -0.2055528]","[0.33, 0.33, 0.33]","[0.05, 0.05, 0.05]","[0.32, 0.32, 0.32]","[0.8294413564999414, 0.27249354628026384, -0.5853111778328216]","[0.6608188420075998, 1.4669930232546537, -1.2516263353035582]",[38.55],0.01,,1400.jpg,3
b1091c7831324558a781b5c51a66cee8,006-f-run,,1.082309004848138,"(512, 512)","[0.5574024, 0.0904791, 0.010145691]","[0.83, 0.83, 0.83]","[0.03, 0.03, 0.03]","[0.33, 0.33, 0.33]","[0.5789619172301633, -0.1125045587908602, 1.073114120591832]","[1.3468564573959676, -0.5703398701704403, 2.688962155745455]",[30.76],0.01,,900.jpg,2
0842f83d8d894cc9adae9ed2d55b232a,006-f-run,,1.1675977235192898,"(512, 512)","[0.01, 0.39303282, -0.055318963]","[0.57, 0.57, 0.57]","[0.07, 0.07, 0.07]","[0.87, 0.87, 0.87]","[-1.1574977237427884, 0.3931326118414683, -0.05521892498787298]","[-2.099044188814287, 0.8778892708805327, 1.8170773814136367]",[45.5],0.01,,3475.jpg,0
5fcc53352ef54e18a92dba59b33b0e06,006-f-run,,0.9044348689324053,"(512, 512)","[1.2790072, 0.087435156, -0.15903495]","[0.83, 0.83, 0.83]","[0.08, 0.08, 0.08]","[0.67, 0.67, 0.67]","[1.9543926510902925, 0.5097043675116733, -0.5876133212338812]","[2.2966993115995478, 2.0119724061083257, -0.8892939798578081]",[48.16],0.01,,2400.jpg,0
a160f6a4d78d4c638cd4191b86b3491f,006-f-run,,0.863056254929382,"(512, 512)","[1.0217614, 0.14299256, -0.074574694]","[0.88, 0.88, 0.88]","[0.01, 0.01, 0.01]","[0.96, 0.96, 0.96]","[1.2063997324506972, 0.8516527864289288, -0.5313708632446149]","[2.6829717125393833, 2.067678331591932, -0.7458863385335742]",[33.63],0.01,,6175.jpg,1
78ffecd6afc24b19913bf6c5a7879f2b,006-f-run,,0.9366821702468955,"(512, 512)","[1.2002144, -0.26217648, -0.18457049]","[0.55, 0.55, 0.55]","[0.08, 0.08, 0.08]","[0.9, 0.9, 0.9]","[1.2254578148395125, -0.2829523604311867, 0.7516414110896844]","[2.9901245039808813, -0.3063681407159637, 0.820089100037705]",[40.73],0.01,,1275.jpg,0
24b01e3fc1f04920a97f5c200ea85a92,006-f-run,,1.2188916866211998,"(512, 512)","[0.9439621, -0.026959416, 0.0073933005]","[0.35, 0.35, 0.35]","[0.01, 0.01, 0.01]","[0.71, 0.71, 0.71]","[0.7692558827833839, -1.2253215604455616, 0.14470925558111478]","[-0.8625448795568625, -1.9154082319789785, 0.18676141049186232]",[45.46],0.01,,3475.jpg,0
bf833886e0994a09b2125d866f67b224,006-f-run,,0.25398009363516133,"(512, 512)","[0.451922, -0.13756087, 0.06293631]","[0.64, 0.64, 0.64]","[0.01, 0.01, 0.01]","[0.43, 0.43, 0.43]","[0.4190568414740267, -0.22371215242183307, -0.1735644121010399]","[-0.03244943392424077, -1.6037628162325739, -0.8922190962076838]",[52.07],0.01,,5575.jpg,3
829e74c9ec734151b825ac016dead9f2,006-f-run,,0.6382824671202552,"(512, 512)","[0.63385737, 0.13322768, 0.16522637]","[0.64, 0.64, 0.64]","[0.05, 0.05, 0.05]","[0.69, 0.69, 0.69]","[0.2926352959805044, 0.45576791032825015, 0.5976873829075178]","[0.28109562522663734, 1.18021245331832, 1.1192138906059634]",[35.17],0.01,,7100.jpg,1
486e024797d54982ae44ccbdce916edc,006-f-run,,0.601925330203574,"(512, 512)","[0.54982996, 0.03694323, -0.016090086]","[0.81, 0.81, 0.81]","[0.09, 0.09, 0.09]","[0.76, 0.76, 0.76]","[0.5643863709384306, -0.3580250615151436, 0.43791096047315614]","[2.1176759015266193, -0.7172796284277647, 0.7462642361173284]",[52.53],0.01,,650.jpg,3
b399b8f134774042a8148bb1f365039b,006-f-run,,0.2550968598956906,"(512, 512)","[1.1802422, -0.02121128, -0.041844185]","[0.83, 0.83, 0.83]","[0.07, 0.07, 0.07]","[0.53, 0.53, 0.53]","[1.2906463323668833, -0.2452362305917345, -0.09346853564941654]","[1.2906463323668833, -0.2452362305917345, -0.09346853564941654]",[57.13],0.01,,2150.jpg,1
6414e84539714218baaa4cdd6532f6dc,006-f-run,,0.25075981386106727,"(512, 512)","[0.54297036, -0.0028176634, 0.04476902]","[0.85, 0.85, 0.85]","[0.04, 0.04, 0.04]","[0.6, 0.6, 0.6]","[0.4457739552462322, 0.03636549155028702, -0.182916847667895]","[-0.476133445474371, 1.65912660040741, -1.7007578987883714]",[41.95],0.01,,3675.jpg,3
92ec7d99b4394951abb2457e0b62cf72,006-f-run,,0.6889181528829601,"(512, 512)","[1.2570393, 0.08559608, -0.17687747]","[0.54, 0.54, 0.54]","[0.01, 0.01, 0.01]","[0.43, 0.43, 0.43]","[1.4409244685915334, 0.41524042858943, -0.7531729552310203]","[2.3024439527438667, 2.391979492522755, -2.2890586029498046]",[59.4],0.01,,2100.jpg,3
5f6d3be9f24f4e5ea98ab40e4ef1bc75,006-f-run,,1.0447284976403997,"(512, 512)","[0.49116552, -0.00871522, 0.0768359]","[0.42, 0.42, 0.42]","[0.04, 0.04, 0.04]","[0.72, 0.72, 0.72]","[-0.2623712209888517, 0.5300292803554774, -0.4061286921736439]","[-0.49186877613802704, 1.798344901477249, -0.9386242024168466]",[43.12],0.01,,4175.jpg,1
bc454eb91396453cbae6d9515a739206,006-f-run,,0.6743494446569341,"(512, 512)","[0.9842534, 0.09970952, 0.14019564]","[0.37, 0.37, 0.37]","[0.01, 0.01, 0.01]","[0.48, 0.48, 0.48]","[0.8494827772044771, 0.30666803092316586, 0.7678039188366113]","[-1.0457536436081878, 1.1509433348030318, 1.8886385297959827]",[46.68],0.01,,4450.jpg,2
0748f5202f6f4a1ba3b2b40752de78f0,006-f-run,,1.0375126664290617,"(512, 512)","[0.6016071, -0.10896609, 0.095755614]","[0.89, 0.89, 0.89]","[0.08, 0.08, 0.08]","[0.45, 0.45, 0.45]","[1.1759501414759073, -0.8542907263934965, -0.341202225531859]","[2.216738777831146, -2.546527256702392, -2.260029024597144]",[39.15],0.01,,6725.jpg,3
1ebd02ce9f9a4ff5b8e529b6ed9b2ad1,006-f-run,,1.1658418306050555,"(512, 512)","[0.69286996, 0.07446405, -0.15629531]","[0.61, 0.61, 0.61]","[0.01, 0.01, 0.01]","[0.35, 0.35, 0.35]","[0.6851452824151751, -0.48317197649440335, -1.1799416061888157]","[-0.00991196766881619, -0.7841333069437915, -3.0935668759782233]",[30.84],0.01,,5925.jpg,1
b091a419d6e94b81b3fe87577830298e,006-f-run,,0.20200395899840054,"(512, 512)","[1.453847, 0.047505017, 0.086238]","[0.55, 0.55, 0.55]","[0.06, 0.06, 0.06]","[0.55, 0.55, 0.55]","[1.5198431883047465, 0.03535751816728749, 0.27689847870810547]","[2.88102032293265, -1.1510787206347153, 1.5564960188748649]",[35.37],0.01,,6625.jpg,0
bde964522c714cd880b08d4f8150d418,006-f-run,,0.7984718106501831,"(512, 512)","[0.5524292, 0.043813158, 0.1559246]","[0.98, 0.98, 0.98]","[0.08, 0.08, 0.08]","[0.45, 0.45, 0.45]","[0.13107420304182288, 0.3381911090962525, 0.7670347554657556]","[-1.457413335897412, 0.9223738797792916, 1.6776674940483614]",[42.64],0.01,,4775.jpg,1
a7fd60df3e024d03a22fb3482f7bf3cd,006-f-run,,0.5972966910551679,"(512, 512)","[0.5368118, -0.15216851, 0.1302056]","[0.81, 0.81, 0.81]","[0.03, 0.03, 0.03]","[0.53, 0.53, 0.53]","[0.823562958589568, -0.635481610765623, 0.33255852010645526]","[1.6923283385989318, -1.6517507316263704, 0.8386987925519497]",[59.32],0.01,,4400.jpg,0
5a9c1861d8cb41d5b2afbb9d63c1eed3,006-f-run,,1.2536513998049712,"(512, 512)","[0.960223, 0.08560313, 0.13997355]","[0.44, 0.44, 0.44]","[0.04, 0.04, 0.04]","[0.35, 0.35, 0.35]","[1.0391447727038172, 0.16490852592444655, 1.3887350220119044]","[2.6871843288380024, 1.0584163610358224, 2.591569608171376]",[35.77],0.01,,3825.jpg,1
842e8bfd182a44f9b6673a1c2603cd6b,006-f-run,,0.7650824378579957,"(512, 512)","[1.1256733, -0.037069224, 0.07169163]","[0.5, 0.5, 0.5]","[0.0, 0.0, 0.0]","[0.4, 0.4, 0.4]","[1.3573002398572707, -0.75946820866231, 0.17049131309832305]","[2.218900336175719, -1.0380789137488367, 1.9576292002171334]",[40.84],0.01,,4400.jpg,1
e9b599fb3693404cb9859eec9b40cecd,006-f-run,,0.2558100221259919,"(512, 512)","[0.3527945, 0.16880623, -0.074030474]","[0.41, 0.41, 0.41]","[0.07, 0.07, 0.07]","[0.62, 0.62, 0.62]","[0.5418636086052123, 0.2817805209215015, -0.2042717031796332]","[2.478173876316989, 0.9359063907670849, -0.5815336727941386]",[38.19],0.01,,4275.jpg,2
14bb57973b4844beb33b5575522e87f5,006-f-run,,0.9302589672356815,"(512, 512)","[1.1318307, 0.157932, -0.064454034]","[0.7, 0.7, 0.7]","[0.04, 0.04, 0.04]","[0.43, 0.43, 0.43]","[1.1160922144120167, 1.086309143413221, -0.12294098418271839]","[-0.4087875947884616, 1.2104328648545797, -0.3096022263568984]",[36.59],0.01,,1600.jpg,2
f03f81df9e444e3eb2870c06d9241e7e,006-f-run,,0.7713071257468648,"(512, 512)","[0.67462045, -0.023757093, 0.06464158]","[0.79, 0.79, 0.79]","[0.09, 0.09, 0.09]","[0.89, 0.89, 0.89]","[0.9355365158919836, -0.5042826195079184, -0.4792150034833226]","[2.004362287106973, -0.965341473114204, -2.097843059395991]",[46.07],0.01,,750.jpg,1
e10d56607236465286ad43d9499c2d00,006-f-run,,1.2674906124959222,"(512, 512)","[0.84936774, 0.066618085, 0.15646064]","[0.69, 0.69, 0.69]","[0.1, 0.1, 0.1]","[0.72, 0.72, 0.72]","[1.5495401502581345, -0.6454064008728826, 0.9371436216134469]","[2.5331498371776933, -1.439278802610288, 2.136891178003019]",[59.61],0.01,,3475.jpg,0
cf6f74d7092e4cbabd18f380b3543102,006-f-run,,0.41004073467168756,"(512, 512)","[0.29920733, -0.14357886, 0.10768238]","[0.31, 0.31, 0.31]","[0.06, 0.06, 0.06]","[0.49, 0.49, 0.49]","[0.22276178293893792, -0.48132261355628253, -0.11161630027383006]","[-0.932732764392433, -2.420852043624269, -1.7162866924027809]",[55.67],0.01,,2900.jpg,1
43441571272e44aa9f784963787f49c7,006-f-run,,0.5443349310898835,"(512, 512)","[0.61096895, 0.11167029, 0.022734387]","[0.53, 0.53, 0.53]","[0.1, 0.1, 0.1]","[0.72, 0.72, 0.72]","[0.3079925803825629, 0.543354309747025, 0.15766935771051868]","[-0.21291468381430995, 1.1647271057970416, 1.7879551557807787]",[37.27],0.01,,925.jpg,2
5d441731130349db84864973f9ef1bf2,006-f-run,,0.3671945133471436,"(512, 512)","[0.86346424, 0.12715726, 0.17092158]","[0.33, 0.33, 0.33]","[0.07, 0.07, 0.07]","[0.71, 0.71, 0.71]","[1.030013487556068, 0.20007203436625853, 0.4901210390899421]","[2.2804788422804005, 1.7203925917283602, 2.1116885850295457]",[42.41],0.01,,3275.jpg,1
e25477010b5b4606a57ef191bb334988,006-f-run,,1.0317853472900242,"(512, 512)","[1.5814898, 0.08912512, 0.018362932]","[0.36, 0.36, 0.36]","[0.09, 0.09, 0.09]","[0.46, 0.46, 0.46]","[2.416759527519727, -0.21360298146418616, 0.5432178012943519]","[4.232838103002601, -0.8798501228675604, 0.7055954463200186]",[31.0],0.01,,4675.jpg,3
b49e4fbd775f49e098dd3d29f94d8dab,006-f-run,,0.21888890713361744,"(512, 512)","[0.18592203, -0.121366896, 0.11451938]","[0.53, 0.53, 0.53]","[0.05, 0.05, 0.05]","[0.81, 0.81, 0.81]","[0.14801023433732446, -0.2944719092648972, -0.013706301733054583]","[-1.068168092521435, -0.3605668741261877, -0.9902821939366009]",[51.56],0.01,,1075.jpg,0
1ec9a2786ae14c8fa284f878791024e4,006-f-run,,0.18317734476480008,"(512, 512)","[0.59328157, -0.055328604, 0.18380511]","[0.76, 0.76, 0.76]","[0.08, 0.08, 0.08]","[0.63, 0.63, 0.63]","[0.6214795026337423, -0.10012802862406041, 0.35925757399872366]","[1.921867112496184, -0.5797386067601868, 1.1297481079067764]",[36.31],0.01,,5425.jpg,1
68becc3c54d14eb7a508f2d6116807ae,006-f-run,,0.7305535357684495,"(512, 512)","[1.4930999, -0.029698994, -0.03898043]","[0.97, 0.97, 0.97]","[0.04, 0.04, 0.04]","[0.73, 0.73, 0.73]","[1.5206550246544566, -0.3736553823522293, -0.6827592154215407]","[2.6979017822919715, -0.3940898513265989, -1.4122277489680368]",[49.61],0.01,,3450.jpg,1
763d115d107d4917aa6a6660bf28e10f,006-f-run,,0.6933708771248612,"(512, 512)","[0.8147005, 0.032211836, -0.096434295]","[0.58, 0.58, 0.58]","[0.1, 0.1, 0.1]","[0.96, 0.96, 0.96]","[0.47119753179092777, -0.46473142637528664, -0.4364051395481222]","[-0.9811296477850915, -1.0794440018309732, -0.6554103699169346]",[41.17],0.01,,2600.jpg,3
7045e079ea234dbfb0fde34ba70dbd79,006-f-run,,1.120440490667933,"(512, 512)","[0.15541294, 0.3315886, -0.03827479]","[0.91, 0.91, 0.91]","[0.08, 0.08, 0.08]","[0.85, 0.85, 0.85]","[0.6208218959378631, 1.184160504977817, 0.5205434878793882]","[1.88445980997922, 3.106792110272772, 2.2216057303457095]",[55.05],0.01,,4600.jpg,1
3922f617707348a09efb1c765b5bb4e1,006-f-run,,1.1718765040459134,"(512, 512)","[1.4019165, -0.38394064, -0.20162754]","[0.55, 0.55, 0.55]","[0.07, 0.07, 0.07]","[0.77, 0.77, 0.77]","[1.5432687152277842, -0.8772046555291363, -1.2550617320520727]","[3.523417658080322, -2.0427266275875136, -1.396119516136816]",[59.37],0.01,,1175.jpg,0
f39ade2266ce42c18c18af2e6b5920b0,006-f-run,,0.23945019290751132,"(512, 512)","[0.9841143, -0.0013572305, -0.06883915]","[0.39, 0.39, 0.39]","[0.02, 0.02, 0.02]","[0.81, 0.81, 0.81]","[0.9578128612023062, -0.17750179985718673, -0.22866791696167227]","[-0.2508366150925121, -0.8042029553545796, -0.6636456953609184]",[39.88],0.01,,6050.jpg,3
5025e2c8c15542628bd0cfe1aca6cf40,006-f-run,,1.265890362796479,"(512, 512)","[1.1899339, -0.072605245, -0.17258626]","[0.35, 0.35, 0.35]","[0.08, 0.08, 0.08]","[0.75, 0.75, 0.75]","[2.2069716826942956, -0.7733502581580277, 0.10524061083215842]","[2.7353482885868456, -2.542190701134929, 1.4907087027625379]",[48.92],0.01,,4225.jpg,1
771b650e483643cf8b46d65dbfd47918,006-f-run,,1.1421168019244061,"(512, 512)","[0.4242527, 0.10057842, -0.10803793]","[0.53, 0.53, 0.53]","[0.01, 0.01, 0.01]","[0.83, 0.83, 0.83]","[0.12801299173540998, 0.3067951285158502, -1.191510485752591]","[-0.08647817616036307, 0.41133558132650216, -2.641305898953295]",[32.33],0.01,,950.jpg,0
b3e42389da904532a6f477b3c7a376dd,006-f-run,,0.6258168255341042,"(512, 512)","[0.3197852, 0.21588697, -0.07506832]","[0.35, 0.35, 0.35]","[0.0, 0.0, 0.0]","[0.8, 0.8, 0.8]","[0.7425759298559369, 0.5686548078524554, -0.37263364160221957]","[1.4864970567704114, 2.259462415047974, -2.293956178652609]",[46.77],0.01,,75.jpg,1
0ff4433f21a5413495d7ec4ea55b8592,006-f-run,,0.604106582047191,"(512, 512)","[0.16266295, -0.0677366, 0.16535814]","[0.31, 0.31, 0.31]","[0.09, 0.09, 0.09]","[0.53, 0.53, 0.53]","[0.03556492709239943, 0.20074388357523398, 0.6915164447694904]","[-0.4577972248680038, 1.570579118771653, 1.6855463540558118]",[33.74],0.01,,2800.jpg,1
9c125668f3ef43e68402f0f12072170b,006-f-run,,1.031589173354528,"(512, 512)","[1.2329516, 0.08431186, 0.19421102]","[0.93, 0.93, 0.93]","[0.01, 0.01, 0.01]","[0.59, 0.59, 0.59]","[1.1300579488934737, -0.612497054382372, 0.9478934585236319]","[0.06982064221745232, -1.4480221320398854, 2.818544483381691]",[56.06],0.01,,3175.jpg,3
6a35b48453a44957ba98a4e8463f0b38,006-f-run,,0.3272790896143016,"(512, 512)","[0.3062298, 0.23198467, -0.07352483]","[0.58, 0.58, 0.58]","[0.05, 0.05, 0.05]","[0.32, 0.32, 0.32]","[0.5215904323074189, 0.4423304931307661, -0.20215384499793704]","[1.5128348071405098, 2.2619553057107984, -0.79752933310416]",[57.86],0.01,,1150.jpg,2
ebd067f760e247319baa4705b681642e,006-f-run,,0.26477240687507275,"(512, 512)","[0.5216481, 0.01155329, -0.057413816]","[0.47, 0.47, 0.47]","[0.09, 0.09, 0.09]","[0.49, 0.49, 0.49]","[0.5014279763628358, -0.24589919049746078, 0.0006365009648974837]","[-0.5503367937797043, -1.5371310904924436, 1.1417956750250973]",[44.48],0.01,,100.jpg,0
99774fa3d6db413390a2ff8bab021ce3,006-f-run,,1.0894820234691593,"(512, 512)","[0.5631702, -0.027695622, 0.040878933]","[0.6, 0.6, 0.6]","[0.08, 0.08, 0.08]","[0.52, 0.52, 0.52]","[0.5041530588534923, -0.18049127840706278, -1.0361000623519343]","[-0.544449699413544, -1.2221657874379626, -2.6099676710426736]",[44.77],0.01,,4375.jpg,3
a0001497808d4c548e9a98adf18d138b,006-f-run,,0.6154821478771751,"(512, 512)","[1.4305632, 0.13630038, 0.030637974]","[0.79, 0.79, 0.79]","[0.08, 0.08, 0.08]","[0.32, 0.32, 0.32]","[1.020228489169631, 0.5949299212198581, 0.041334082731463294]","[0.710729202667679, 2.4251336018816234, 1.7718818946492847]",[37.26],0.01,,2900.jpg,0
0f0f1955b0284a618266a22608116f74,006-f-run,,1.095269175698145,"(512, 512)","[0.5288686, -0.07157584, 0.047680568]","[0.49, 0.49, 0.49]","[0.04, 0.04, 0.04]","[0.82, 0.82, 0.82]","[0.5160045738876099, -0.1624030801075611, -1.043630783636307]","[-1.3472087528440562, -0.26221889400446763, -1.6246840721270195]",[52.04],0.01,,1100.jpg,1
f27d810f7ce4441aa134f880dd1ba818,006-f-run,,1.026868799144139,"(512, 512)","[0.32765314, -0.1067238, 0.18558684]","[0.74, 0.74, 0.74]","[0.07, 0.07, 0.07]","[0.33, 0.33, 0.33]","[0.40854466088831537, -0.32414199516303777, 1.1859958400162662]","[1.0612127995412055, -0.45716460313641405, 2.343508986157064]",[41.83],0.01,,4525.jpg,2
1da091608a35486680028bcfd54356c6,006-f-run,,0.137133270836079,"(512, 512)","[0.5215057, 0.07171413, -0.13378316]","[0.96, 0.96, 0.96]","[0.03, 0.03, 0.03]","[0.9, 0.9, 0.9]","[0.4937133353927359, 0.04494045722592982, -0.26523298020668973]","[-0.5848890923316212, -1.713072830886588, -1.5305344349288155]",[55.82],0.01,,5975.jpg,1
6c84090b1fe146f9b979717233fc4060,006-f-run,,0.2737111969474607,"(512, 512)","[0.8872111, 0.085663244, -0.14198421]","[0.98, 0.98, 0.98]","[0.08, 0.08, 0.08]","[0.55, 0.55, 0.55]","[0.9334025701097495, -0.0026038570930178614, -0.39680507890152544]","[2.244322327667276, -0.3282489890938854, -0.5744298169077817]",[57.53],0.01,,6700.jpg,0
